,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
123,2020-03-02,11:33,11:33 AM,1918.595,1915.81,1915.81,1916.865,1917.941,1656,3176110.54,22,AMZN
124,2020-03-02,11:34,11:34 AM,1917.46,1914.485,1917.46,1914.485,1915.683,717,1373544.795,12,AMZN
125,2020-03-02,11:35,11:35 AM,1916.505,1912.305,1913.775,1916.035,1914.465,472,903627.51,6,AMZN
126,2020-03-02,11:36,11:36 AM,1917.665,1917.095,1917.325,1917.1,1917.183,1655,3172938.075,8,AMZN
127,2020-03-02,11:37,11:37 AM,1920.07,1918.15,1918.185,1919.485,1919.71,439,842752.92,14,AMZN
128,2020-03-02,11:38,11:38 AM,1921.85,1919.475,1919.475,1921.85,1921.273,641,1231536.275,11,AMZN
129,2020-03-02,11:39,11:39 AM,1922.725,1921.8,1921.8,1922.725,1922.1789999999999,205,394046.625,3,AMZN
130,2020-03-02,11:40,11:40 AM,1923.41,1920.3,1923.16,1920.97,1921.1889999999999,1165,2238185.55,9,AMZN
131,2020-03-02,11:41,11:41 AM,1920.275,1918.385,1920.01,1919.78,1919.6789999999999,1560,2994699.64,20,AMZN
132,2020-03-02,11:42,11:42 AM,1922.8,1921.0,1921.32,1922.8,1921.192,116,222858.245,4,AMZN
133,2020-03-02,11:43,11:43 AM,1923.075,1923.075,1923.075,1923.075,1923.075,100,192307.5,1,AMZN
134,2020-03-02,11:44,11:44 AM,1925.095,1924.585,1924.9,1925.095,1924.871,25,48121.78,5,AMZN
135,2020-03-02,11:45,11:45 AM,1923.98,1921.425,1923.98,1921.425,1922.259,331,636267.86,4,AMZN
136,2020-03-02,11:46,11:46 AM,1924.2,1921.875,1922.305,1921.875,1922.53,500,961265.0,5,AMZN
137,2020-03-02,11:47,11:47 AM,,,,,,0,0.0,0,AMZN
138,2020-03-02,11:48,11:48 AM,1920.39,1920.39,1920.39,1920.39,1920.39,100,192039.0,1,AMZN
139,2020-03-02,11:49,11:49 AM,,,,,,0,0.0,0,AMZN
140,2020-03-02,11:50,11:50 AM,1921.005,1921.005,1921.005,1921.005,1921.005,100,192100.5,1,AMZN
141,2020-03-02,11:51,11:51 AM,,,,,,0,0.0,0,AMZN
142,2020-03-02,11:52,11:52 AM,1924.64,1924.425,1924.425,1924.64,1924.497,150,288674.5,2,AMZN
143,2020-03-02,11:53,11:53 AM,1929.93,1925.105,1925.95,1929.93,1927.531,221,425984.385,8,AMZN
144,2020-03-02,11:54,11:54 AM,1930.06,1928.12,1930.0,1928.12,1929.453,400,771781.3,5,AMZN
145,2020-03-02,11:55,11:55 AM,1931.62,1927.975,1927.975,1931.62,1930.51,959,1851358.84,33,AMZN
146,2020-03-02,11:56,11:56 AM,1932.74,1932.16,1932.16,1932.74,1932.457,205,396153.7,3,AMZN
147,2020-03-02,11:57,11:57 AM,1932.67,1930.47,1932.67,1930.47,1931.2839999999999,163,314799.35,4,AMZN
148,2020-03-02,11:58,11:58 AM,1931.44,1929.27,1929.27,1931.44,1931.256,105,202781.85,3,AMZN
149,2020-03-02,11:59,11:59 AM,1930.405,1928.59,1930.405,1928.59,1928.635,102,196720.755,3,AMZN
150,2020-03-02,12:00,12 PM,1933.72,1933.24,1933.24,1933.72,1933.48,200,386696.0,2,AMZN
151,2020-03-02,12:01,12:01 PM,,,,,,0,0.0,0,AMZN
152,2020-03-02,12:02,12:02 PM,1933.11,1930.07,1930.07,1933.11,1931.763,21,40567.03,3,AMZN
153,2020-03-02,12:03,12:03 PM,1933.91,1932.28,1932.825,1932.28,1933.1470000000002,371,717197.53,10,AMZN
154,2020-03-02,12:04,12:04 PM,,,,,,0,0.0,0,AMZN
155,2020-03-02,12:05,12:05 PM,1932.63,1931.845,1932.63,1931.845,1932.217,19,36712.12,3,AMZN
156,2020-03-02,12:06,12:06 PM,1932.02,1932.02,1932.02,1932.02,1932.02,69,133309.38,1,AMZN
157,2020-03-02,12:07,12:07 PM,1932.0,1932.0,1932.0,1932.0,1932.0,1,1932.0,1,AMZN
158,2020-03-02,12:08,12:08 PM,1930.5,1930.5,1930.5,1930.5,1930.5,7,13513.5,1,AMZN
159,2020-03-02,12:09,12:09 PM,1929.93,1928.43,1929.3,1928.43,1929.362,396,764027.2,7,AMZN
160,2020-03-02,12:10,12:10 PM,1930.15,1927.585,1930.15,1927.585,1929.124,5,9645.62,2,AMZN
161,2020-03-02,12:11,12:11 PM,1925.53,1923.57,1925.01,1923.57,1925.394,425,818292.29,5,AMZN
162,2020-03-02,12:12,12:12 PM,1924.32,1924.32,1924.32,1924.32,1924.32,100,192432.0,1,AMZN
163,2020-03-02,12:13,12:13 PM,1923.28,1923.28,1923.28,1923.28,1923.28,5,9616.4,1,AMZN
164,2020-03-02,12:14,12:14 PM,1923.705,1923.705,1923.705,1923.705,1923.705,4,7694.82,1,AMZN
165,2020-03-02,12:15,12:15 PM,1924.02,1922.35,1924.02,1922.35,1923.523,220,423175.0,3,AMZN
166,2020-03-02,12:16,12:16 PM,1920.475,1919.71,1920.475,1920.4,1920.039,305,585612.0,5,AMZN
167,2020-03-02,12:17,12:17 PM,1921.16,1921.05,1921.05,1921.16,1921.0810000000001,140,268951.4,2,AMZN
168,2020-03-02,12:18,12:18 PM,1918.715,1918.715,1918.715,1918.715,1918.715,100,191871.5,1,AMZN
169,2020-03-02,12:19,12:19 PM,,,,,,0,0.0,0,AMZN
170,2020-03-02,12:20,12:20 PM,1918.105,1917.33,1918.105,1917.64,1917.6989999999998,211,404634.44,4,AMZN
171,2020-03-02,12:21,12:21 PM,1916.59,1916.59,1916.59,1916.59,1916.59,10,19165.9,1,AMZN
172,2020-03-02,12:22,12:22 PM,1918.85,1918.175,1918.85,1918.175,1918.195,103,197574.05,2,AMZN
173,2020-03-02,12:23,12:23 PM,1914.28,1913.375,1913.375,1914.28,1913.783,300,574135.0,3,AMZN
174,2020-03-02,12:24,12:24 PM,1915.23,1915.23,1915.23,1915.23,1915.23,100,191523.0,1,AMZN
175,2020-03-02,12:25,12:25 PM,1917.67,1915.82,1916.405,1917.11,1916.914,811,1554616.9,10,AMZN
176,2020-03-02,12:26,12:26 PM,1918.35,1917.8,1918.35,1917.8,1917.8110000000001,102,195616.7,2,AMZN
177,2020-03-02,12:27,12:27 PM,1919.56,1919.11,1919.47,1919.56,1919.384,250,479846.1,4,AMZN
178,2020-03-02,12:28,12:28 PM,1920.5,1919.47,1919.47,1920.5,1919.882,5,9599.41,2,AMZN
179,2020-03-02,12:29,12:29 PM,1921.185,1920.355,1920.6,1920.355,1920.858,134,257394.955,5,AMZN
180,2020-03-02,12:30,12:30 PM,1923.57,1921.52,1921.57,1923.57,1923.3139999999999,119,228874.36,5,AMZN
181,2020-03-02,12:31,12:31 PM,1924.54,1922.51,1922.51,1924.54,1924.151,304,584942.04,4,AMZN
182,2020-03-02,12:32,12:32 PM,1923.91,1923.47,1923.91,1923.47,1923.514,100,192351.4,2,AMZN
183,2020-03-02,12:33,12:33 PM,1923.21,1923.21,1923.21,1923.21,1923.21,100,192321.0,1,AMZN
184,2020-03-02,12:34,12:34 PM,1924.2,1923.6,1923.6,1924.2,1923.9,200,384780.0,2,AMZN
185,2020-03-02,12:35,12:35 PM,1924.86,1924.86,1924.86,1924.86,1924.86,200,384972.0,2,AMZN
186,2020-03-02,12:36,12:36 PM,,,,,,0,0.0,0,AMZN
187,2020-03-02,12:37,12:37 PM,1927.28,1926.89,1926.89,1927.28,1926.925,110,211961.8,2,AMZN
188,2020-03-02,12:38,12:38 PM,1928.5,1927.61,1928.5,1927.61,1928.055,200,385611.0,2,AMZN
189,2020-03-02,12:39,12:39 PM,1928.12,1927.6,1928.12,1927.6,1927.62,104,200472.48,2,AMZN
190,2020-03-02,12:40,12:40 PM,,,,,,0,0.0,0,AMZN
191,2020-03-02,12:41,12:41 PM,1926.75,1924.99,1926.75,1925.025,1926.5479999999998,113,217699.975,3,AMZN
192,2020-03-02,12:42,12:42 PM,,,,,,0,0.0,0,AMZN
193,2020-03-02,12:43,12:43 PM,1920.99,1920.99,1920.99,1920.99,1920.99,100,192099.0,1,AMZN
194,2020-03-02,12:44,12:44 PM,,,,,,0,0.0,0,AMZN
195,2020-03-02,12:45,12:45 PM,,,,,,0,0.0,0,AMZN
196,2020-03-02,12:46,12:46 PM,,,,,,0,0.0,0,AMZN
197,2020-03-02,12:47,12:47 PM,1927.14,1926.87,1926.87,1927.14,1926.921,112,215815.14,3,AMZN
198,2020-03-02,12:48,12:48 PM,1927.11,1926.23,1927.11,1926.23,1927.101,202,389274.46,2,AMZN
199,2020-03-02,12:49,12:49 PM,1927.25,1925.77,1927.18,1925.77,1926.348,168,323626.5,3,AMZN
200,2020-03-02,12:50,12:50 PM,,,,,,0,0.0,0,AMZN
201,2020-03-02,12:51,12:51 PM,1923.14,1923.14,1923.14,1923.14,1923.14,4,7692.56,1,AMZN
202,2020-03-02,12:52,12:52 PM,1926.07,1926.07,1926.07,1926.07,1926.07,5,9630.35,1,AMZN
203,2020-03-02,12:53,12:53 PM,,,,,,0,0.0,0,AMZN
204,2020-03-02,12:54,12:54 PM,1926.475,1926.15,1926.15,1926.325,1926.162,567,1092133.8,10,AMZN
205,2020-03-02,12:55,12:55 PM,1926.41,1926.19,1926.4,1926.19,1926.286,33,63567.425,4,AMZN
206,2020-03-02,12:56,12:56 PM,1928.85,1928.22,1928.22,1928.85,1928.2779999999998,108,208254.06,2,AMZN
207,2020-03-02,12:57,12:57 PM,1927.515,1927.025,1927.025,1927.515,1927.27,200,385454.0,2,AMZN
208,2020-03-02,12:58,12:58 PM,,,,,,0,0.0,0,AMZN
209,2020-03-02,12:59,12:59 PM,1927.95,1927.91,1927.95,1927.91,1927.93,201,387513.95,2,AMZN
210,2020-03-02,13:00,1 PM,1929.01,1929.01,1929.01,1929.01,1929.01,100,192901.0,3,AMZN
211,2020-03-02,13:01,1:01 PM,,,,,,0,0.0,0,AMZN
212,2020-03-02,13:02,1:02 PM,1928.5,1926.69,1928.5,1926.92,1927.515,25,48187.88,3,AMZN
213,2020-03-02,13:03,1:03 PM,1927.03,1927.03,1927.03,1927.03,1927.03,100,192703.0,2,AMZN
214,2020-03-02,13:04,1:04 PM,1930.39,1929.78,1929.78,1930.39,1930.15,254,490258.06,2,AMZN
215,2020-03-02,13:05,1:05 PM,1929.28,1925.765,1929.28,1925.765,1925.856,154,296581.87,2,AMZN
216,2020-03-02,13:06,1:06 PM,,,,,,0,0.0,0,AMZN
217,2020-03-02,13:07,1:07 PM,1926.78,1925.51,1926.78,1925.51,1926.145,200,385229.0,2,AMZN
218,2020-03-02,13:08,1:08 PM,1925.33,1923.48,1923.48,1925.33,1923.601,107,205825.31,2,AMZN
219,2020-03-02,13:09,1:09 PM,1925.675,1925.675,1925.675,1925.675,1925.675,3,5777.025,1,AMZN
220,2020-03-02,13:10,1:10 PM,1925.64,1923.48,1923.77,1925.64,1923.749,188,361664.84,3,AMZN
221,2020-03-02,13:11,1:11 PM,1925.11,1922.25,1925.11,1922.25,1924.06,300,577218.0,3,AMZN
222,2020-03-02,13:12,1:12 PM,,,,,,0,0.0,0,AMZN
223,2020-03-02,13:13,1:13 PM,1924.4,1922.84,1923.405,1924.4,1923.504,32,61552.13,3,AMZN
224,2020-03-02,13:14,1:14 PM,1924.48,1921.72,1924.48,1921.72,1922.9289999999999,401,771094.62,8,AMZN
225,2020-03-02,13:15,1:15 PM,1921.79,1921.79,1921.79,1921.79,1921.79,300,576537.0,2,AMZN
226,2020-03-02,13:16,1:16 PM,1921.0,1920.0,1920.58,1920.0,1920.395,400,768158.0,4,AMZN
227,2020-03-02,13:17,1:17 PM,1919.61,1918.73,1919.205,1918.73,1919.109,400,767643.5,5,AMZN
228,2020-03-02,13:18,1:18 PM,1919.435,1917.955,1919.19,1917.955,1918.8120000000001,570,1093722.7,8,AMZN
229,2020-03-02,13:19,1:19 PM,1918.76,1917.33,1918.165,1917.33,1918.08,400,767232.0,5,AMZN
230,2020-03-02,13:20,1:20 PM,,,,,,0,0.0,0,AMZN
231,2020-03-02,13:21,1:21 PM,1915.645,1915.63,1915.63,1915.645,1915.638,200,383127.5,2,AMZN
232,2020-03-02,13:22,1:22 PM,1917.115,1916.395,1916.395,1917.115,1916.499,929,1780428.085,11,AMZN
233,2020-03-02,13:23,1:23 PM,1916.2,1916.2,1916.2,1916.2,1916.2,2,3832.4,1,AMZN
234,2020-03-02,13:24,1:24 PM,,,,,,0,0.0,0,AMZN
235,2020-03-02,13:25,1:25 PM,,,,,,0,0.0,0,AMZN
236,2020-03-02,13:26,1:26 PM,,,,,,0,0.0,0,AMZN
237,2020-03-02,13:27,1:27 PM,,,,,,0,0.0,0,AMZN
238,2020-03-02,13:28,1:28 PM,1909.62,1909.34,1909.34,1909.45,1909.442,164,313148.54,3,AMZN
239,2020-03-02,13:29,1:29 PM,1911.46,1911.46,1911.46,1911.46,1911.46,200,382292.0,2,AMZN
240,2020-03-02,13:30,1:30 PM,1912.775,1911.34,1912.63,1911.34,1912.621,113,216126.19,4,AMZN
241,2020-03-02,13:31,1:31 PM,,,,,,0,0.0,0,AMZN
