date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,15:01,03:01 PM,264.38,263.95,264.26,264.0,264.16499999999996,5517,TSLA
2025-03-28,15:00,03:00 PM,264.25,263.67,263.96,264.23,263.96000000000004,4028,TSLA
2025-03-28,14:59,02:59 PM,263.91,263.55,263.55,263.91,263.73,1085,TSLA
2025-03-28,14:58,02:58 PM,263.76,263.58,263.7,263.6,263.66999999999996,1348,TSLA
2025-03-28,14:57,02:57 PM,263.84,263.33,263.42,263.73,263.585,2704,TSLA
2025-03-28,14:56,02:56 PM,263.54,263.33,263.35,263.37,263.435,424,TSLA
2025-03-28,14:55,02:55 PM,263.64,263.4,263.5,263.45,263.52,5779,TSLA
2025-03-28,14:54,02:54 PM,263.61,263.25,263.36,263.56,263.43,969,TSLA
2025-03-28,14:53,02:53 PM,263.69,263.3,263.6,263.4,263.495,2037,TSLA
2025-03-28,14:52,02:52 PM,263.76,263.11,263.15,263.61,263.435,2021,TSLA
2025-03-28,14:51,02:51 PM,263.56,263.24,263.26,263.24,263.4,4399,TSLA
2025-03-28,14:50,02:50 PM,263.29,262.92,262.92,263.21,263.105,1686,TSLA
2025-03-28,14:49,02:49 PM,263.21,262.86,263.03,263.13,263.03499999999997,2359,TSLA
2025-03-28,14:48,02:48 PM,263.16,262.82,262.93,263.02,262.99,2949,TSLA
2025-03-28,14:47,02:47 PM,263.24,262.79,263.04,262.9,263.015,1252,TSLA
2025-03-28,14:46,02:46 PM,263.41,262.96,263.41,263.05,263.185,1955,TSLA
2025-03-28,14:45,02:45 PM,263.68,263.26,263.32,263.41,263.47,2258,TSLA
2025-03-28,14:44,02:44 PM,263.63,263.31,263.55,263.39,263.47,1732,TSLA
2025-03-28,14:43,02:43 PM,263.94,263.63,263.87,263.66,263.78499999999997,1930,TSLA
2025-03-28,14:42,02:42 PM,263.85,263.58,263.58,263.85,263.71500000000003,1594,TSLA
2025-03-28,14:41,02:41 PM,263.74,263.57,263.59,263.57,263.655,1424,TSLA
2025-03-28,14:40,02:40 PM,263.71,263.41,263.64,263.68,263.56,1698,TSLA
2025-03-28,14:39,02:39 PM,264.14,263.51,264.05,263.51,263.825,1877,TSLA
2025-03-28,14:38,02:38 PM,264.06,263.59,263.78,264.06,263.825,2663,TSLA
2025-03-28,14:37,02:37 PM,264.21,263.73,264.12,263.77,263.97,1874,TSLA
2025-03-28,14:36,02:36 PM,264.43,264.0,264.41,264.13,264.21500000000003,1223,TSLA
2025-03-28,14:35,02:35 PM,264.61,264.38,264.43,264.44,264.495,1437,TSLA
2025-03-28,14:34,02:34 PM,264.59,264.29,264.43,264.35,264.44,798,TSLA
2025-03-28,14:33,02:33 PM,264.85,264.54,264.75,264.59,264.69500000000005,1993,TSLA
2025-03-28,14:32,02:32 PM,264.98,264.74,264.8,264.79,264.86,2444,TSLA
2025-03-28,14:31,02:31 PM,265.03,264.72,264.96,264.8,264.875,2113,TSLA
2025-03-28,14:30,02:30 PM,265.15,264.63,264.78,264.96,264.89,2129,TSLA
2025-03-28,14:29,02:29 PM,264.94,264.54,264.55,264.76,264.74,1066,TSLA
2025-03-28,14:28,02:28 PM,264.69,263.84,263.86,264.65,264.265,3685,TSLA
2025-03-28,14:27,02:27 PM,265.04,263.98,264.73,264.05,264.51,1458,TSLA
2025-03-28,14:26,02:26 PM,264.9,264.64,264.64,264.76,264.77,1657,TSLA
2025-03-28,14:25,02:25 PM,265.13,264.75,264.84,264.77,264.94,2483,TSLA
2025-03-28,14:24,02:24 PM,264.98,264.5,264.98,264.95,264.74,2169,TSLA
2025-03-28,14:23,02:23 PM,265.35,264.8,264.83,265.05,265.07500000000005,2861,TSLA
2025-03-28,14:22,02:22 PM,264.98,264.64,264.79,264.87,264.81,1707,TSLA
2025-03-28,14:21,02:21 PM,264.76,264.42,264.5,264.73,264.59000000000003,863,TSLA
2025-03-28,14:20,02:20 PM,264.8,264.5,264.68,264.75,264.65,2714,TSLA
2025-03-28,14:19,02:19 PM,264.64,264.23,264.34,264.64,264.435,1293,TSLA
2025-03-28,14:18,02:18 PM,264.46,264.17,264.32,264.31,264.315,1503,TSLA
2025-03-28,14:17,02:17 PM,264.27,263.38,263.52,264.27,263.825,2689,TSLA
2025-03-28,14:16,02:16 PM,263.97,263.52,263.96,263.57,263.745,2056,TSLA
2025-03-28,14:15,02:15 PM,264.22,263.85,263.85,264.0,264.035,1529,TSLA
2025-03-28,14:14,02:14 PM,264.46,263.58,264.46,263.84,264.02,2868,TSLA
2025-03-28,14:13,02:13 PM,264.64,264.05,264.08,264.48,264.345,2604,TSLA
2025-03-28,14:12,02:12 PM,264.94,264.16,264.94,264.16,264.55,1852,TSLA
2025-03-28,14:11,02:11 PM,265.11,264.73,264.73,265.04,264.92,2991,TSLA
2025-03-28,14:10,02:10 PM,264.81,264.33,264.33,264.68,264.57,1471,TSLA
2025-03-28,14:09,02:09 PM,264.43,264.19,264.19,264.33,264.31,538,TSLA
2025-03-28,14:08,02:08 PM,264.22,263.86,263.86,264.22,264.04,1390,TSLA
2025-03-28,14:07,02:07 PM,263.89,263.64,263.64,263.89,263.765,935,TSLA
2025-03-28,14:06,02:06 PM,264.07,263.79,263.95,263.79,263.93,1543,TSLA
2025-03-28,14:05,02:05 PM,264.0,263.62,263.62,263.94,263.81,710,TSLA
2025-03-28,14:04,02:04 PM,263.95,263.5,263.92,263.71,263.725,4180,TSLA
2025-03-28,14:03,02:03 PM,264.26,263.86,263.86,263.92,264.06,1976,TSLA
2025-03-28,14:02,02:02 PM,264.03,263.7,263.96,263.91,263.865,2246,TSLA
2025-03-28,14:01,02:01 PM,264.08,263.88,263.99,263.98,263.98,1396,TSLA
2025-03-28,14:00,02:00 PM,264.03,263.36,263.36,264.03,263.695,1730,TSLA
2025-03-28,13:59,01:59 PM,263.58,263.18,263.18,263.45,263.38,3067,TSLA
2025-03-28,13:58,01:58 PM,263.46,263.15,263.43,263.32,263.30499999999995,797,TSLA
2025-03-28,13:57,01:57 PM,263.72,262.94,262.94,263.52,263.33000000000004,1941,TSLA
2025-03-28,13:56,01:56 PM,263.12,262.92,263.02,262.94,263.02,1476,TSLA
2025-03-28,13:55,01:55 PM,262.91,262.42,262.42,262.78,262.665,2979,TSLA
2025-03-28,13:54,01:54 PM,262.83,262.42,262.72,262.42,262.625,1749,TSLA
2025-03-28,13:53,01:53 PM,262.9,262.66,262.69,262.82,262.78,1366,TSLA
2025-03-28,13:52,01:52 PM,262.74,262.6,262.6,262.72,262.67,1320,TSLA
2025-03-28,13:51,01:51 PM,262.93,262.61,262.92,262.61,262.77,1554,TSLA
2025-03-28,13:50,01:50 PM,263.01,262.6,262.65,263.01,262.805,1488,TSLA
2025-03-28,13:49,01:49 PM,263.2,262.88,263.14,262.95,263.03999999999996,1286,TSLA
2025-03-28,13:48,01:48 PM,263.53,263.14,263.27,263.18,263.335,959,TSLA
2025-03-28,13:47,01:47 PM,263.32,263.07,263.11,263.31,263.195,2545,TSLA
2025-03-28,13:46,01:46 PM,263.21,262.9,262.92,263.05,263.05499999999995,2063,TSLA
2025-03-28,13:45,01:45 PM,263.06,262.86,263.0,262.92,262.96000000000004,1470,TSLA
2025-03-28,13:44,01:44 PM,263.67,263.17,263.66,263.2,263.42,1915,TSLA
2025-03-28,13:43,01:43 PM,263.75,263.22,263.22,263.72,263.485,916,TSLA
2025-03-28,13:42,01:42 PM,263.37,263.06,263.11,263.27,263.21500000000003,1449,TSLA
2025-03-28,13:41,01:41 PM,263.3,263.0,263.05,263.06,263.15,2310,TSLA
2025-03-28,13:40,01:40 PM,263.56,263.2,263.42,263.2,263.38,2299,TSLA
2025-03-28,13:39,01:39 PM,263.48,263.1,263.28,263.34,263.29,2179,TSLA
2025-03-28,13:38,01:38 PM,263.53,263.09,263.13,263.25,263.30999999999995,4517,TSLA
2025-03-28,13:37,01:37 PM,263.37,262.78,262.81,263.24,263.075,1872,TSLA
2025-03-28,13:36,01:36 PM,262.85,262.52,262.78,262.81,262.685,2972,TSLA
2025-03-28,13:35,01:35 PM,263.14,262.65,263.14,262.76,262.895,3212,TSLA
2025-03-28,13:34,01:34 PM,263.35,263.0,263.29,263.14,263.175,2046,TSLA
2025-03-28,13:33,01:33 PM,263.97,263.31,263.95,263.31,263.64,1631,TSLA
2025-03-28,13:32,01:32 PM,263.88,263.49,263.76,263.88,263.685,1096,TSLA
2025-03-28,13:31,01:31 PM,263.57,263.27,263.27,263.55,263.41999999999996,780,TSLA
2025-03-28,13:30,01:30 PM,263.7,263.13,263.27,263.37,263.41499999999996,3448,TSLA
2025-03-28,13:29,01:29 PM,263.29,262.94,263.07,263.27,263.115,3961,TSLA
2025-03-28,13:28,01:28 PM,263.23,262.97,263.06,263.07,263.1,3756,TSLA
2025-03-28,13:27,01:27 PM,263.34,262.94,263.03,263.02,263.14,1640,TSLA
2025-03-28,13:26,01:26 PM,263.51,262.92,263.21,262.92,263.21500000000003,1581,TSLA
2025-03-28,13:25,01:25 PM,264.28,263.12,264.28,263.17,263.7,4383,TSLA
2025-03-28,13:24,01:24 PM,264.67,264.36,264.65,264.36,264.515,2134,TSLA
2025-03-28,13:23,01:23 PM,264.9,264.6,264.7,264.64,264.75,2762,TSLA
2025-03-28,13:22,01:22 PM,265.13,264.7,265.13,264.75,264.91499999999996,1922,TSLA
2025-03-28,13:21,01:21 PM,265.59,265.16,265.29,265.26,265.375,1994,TSLA
2025-03-28,13:20,01:20 PM,265.7,265.02,265.18,265.51,265.36,627,TSLA
2025-03-28,13:19,01:19 PM,265.75,265.16,265.75,265.17,265.45500000000004,1847,TSLA
2025-03-28,13:18,01:18 PM,265.97,265.43,265.88,265.74,265.70000000000005,2453,TSLA
2025-03-28,13:17,01:17 PM,265.88,264.09,264.14,265.7,264.985,4947,TSLA
2025-03-28,13:16,01:16 PM,264.12,263.74,263.75,264.12,263.93,1527,TSLA
2025-03-28,13:15,01:15 PM,264.3,263.41,263.87,264.12,263.855,3310,TSLA
2025-03-28,13:14,01:14 PM,264.25,263.87,264.18,263.87,264.06,1335,TSLA
2025-03-28,13:13,01:13 PM,264.25,264.04,264.16,264.18,264.145,1631,TSLA
2025-03-28,13:12,01:12 PM,264.12,263.96,263.98,263.96,264.03999999999996,1304,TSLA
2025-03-28,13:11,01:11 PM,264.57,263.99,264.45,263.99,264.28,2722,TSLA
2025-03-28,13:10,01:10 PM,264.51,263.74,263.98,264.51,264.125,1625,TSLA
2025-03-28,13:09,01:09 PM,264.2,263.89,264.0,264.0,264.04499999999996,2501,TSLA
2025-03-28,13:08,01:08 PM,264.2,263.88,264.19,263.98,264.03999999999996,1142,TSLA
2025-03-28,13:07,01:07 PM,264.13,263.76,263.85,264.13,263.945,2219,TSLA
2025-03-28,13:06,01:06 PM,264.0,263.63,263.96,263.85,263.815,1866,TSLA
2025-03-28,13:05,01:05 PM,264.46,263.85,264.13,263.91,264.155,2103,TSLA
2025-03-28,13:04,01:04 PM,264.16,263.97,264.03,264.09,264.06500000000005,960,TSLA
2025-03-28,13:03,01:03 PM,264.28,263.78,263.78,263.93,264.03,1487,TSLA
2025-03-28,13:02,01:02 PM,263.7,263.27,263.27,263.7,263.485,1146,TSLA
2025-03-28,13:01,01:01 PM,263.41,262.89,263.14,263.28,263.15,998,TSLA
2025-03-28,13:00,01:00 PM,263.57,262.95,263.51,263.04,263.26,1620,TSLA
2025-03-28,12:59,12:59 PM,263.75,263.35,263.38,263.6,263.55,1744,TSLA
2025-03-28,12:58,12:58 PM,263.59,263.22,263.59,263.4,263.405,1876,TSLA
2025-03-28,12:57,12:57 PM,263.75,263.35,263.75,263.61,263.55,2597,TSLA
2025-03-28,12:56,12:56 PM,264.29,263.71,264.29,263.71,264.0,951,TSLA
2025-03-28,12:55,12:55 PM,264.38,264.28,264.38,264.36,264.33,527,TSLA
2025-03-28,12:54,12:54 PM,264.48,264.01,264.01,264.41,264.245,1981,TSLA
2025-03-28,12:53,12:53 PM,264.42,263.89,264.33,263.99,264.155,2187,TSLA
2025-03-28,12:52,12:52 PM,264.59,264.36,264.38,264.49,264.475,1430,TSLA
2025-03-28,12:51,12:51 PM,264.52,264.11,264.11,264.45,264.315,606,TSLA
2025-03-28,12:50,12:50 PM,264.4,263.94,263.94,264.15,264.16999999999996,2906,TSLA
2025-03-28,12:49,12:49 PM,264.36,263.84,264.36,263.91,264.1,2044,TSLA
2025-03-28,12:48,12:48 PM,264.41,264.05,264.09,264.22,264.23,1963,TSLA
2025-03-28,12:47,12:47 PM,264.18,263.97,264.13,264.02,264.07500000000005,1572,TSLA
2025-03-28,12:46,12:46 PM,264.16,263.76,264.13,264.13,263.96000000000004,1191,TSLA
2025-03-28,12:45,12:45 PM,264.36,264.11,264.21,264.17,264.235,1913,TSLA
2025-03-28,12:44,12:44 PM,264.57,264.31,264.57,264.34,264.44,691,TSLA
2025-03-28,12:43,12:43 PM,264.6,264.3,264.42,264.6,264.45000000000005,1406,TSLA
2025-03-28,12:42,12:42 PM,264.86,263.93,263.93,264.47,264.395,1632,TSLA
2025-03-28,12:41,12:41 PM,263.96,263.73,263.96,263.89,263.845,905,TSLA
2025-03-28,12:40,12:40 PM,264.0,263.53,263.69,263.97,263.765,993,TSLA
2025-03-28,12:39,12:39 PM,264.12,263.74,263.85,263.74,263.93,1326,TSLA
2025-03-28,12:38,12:38 PM,264.09,263.77,263.89,263.84,263.92999999999995,916,TSLA
2025-03-28,12:37,12:37 PM,264.37,264.0,264.06,264.0,264.185,1301,TSLA
2025-03-28,12:36,12:36 PM,264.0,263.59,263.79,264.0,263.79499999999996,1883,TSLA
2025-03-28,12:35,12:35 PM,264.12,263.75,264.05,263.82,263.935,1681,TSLA
2025-03-28,12:34,12:34 PM,264.21,264.02,264.07,264.15,264.115,559,TSLA
2025-03-28,12:33,12:33 PM,264.5,264.05,264.06,264.09,264.275,2119,TSLA
2025-03-28,12:32,12:32 PM,264.1,263.87,263.93,263.99,263.985,1618,TSLA
2025-03-28,12:31,12:31 PM,264.28,263.73,264.28,263.89,264.005,2969,TSLA
2025-03-28,12:30,12:30 PM,264.34,263.38,263.51,264.27,263.86,6540,TSLA
2025-03-28,12:29,12:29 PM,263.68,263.29,263.37,263.55,263.485,2690,TSLA
2025-03-28,12:28,12:28 PM,263.32,262.79,262.82,263.23,263.055,3251,TSLA
2025-03-28,12:27,12:27 PM,262.81,262.49,262.79,262.72,262.65,2320,TSLA
2025-03-28,12:26,12:26 PM,262.83,261.8,262.0,262.82,262.315,4140,TSLA
2025-03-28,12:25,12:25 PM,262.41,261.91,262.41,261.96,262.16,2725,TSLA
2025-03-28,12:24,12:24 PM,262.64,262.38,262.49,262.46,262.51,2144,TSLA
2025-03-28,12:23,12:23 PM,262.65,262.36,262.6,262.42,262.505,1905,TSLA
2025-03-28,12:22,12:22 PM,262.76,262.39,262.51,262.55,262.575,2463,TSLA
2025-03-28,12:21,12:21 PM,262.48,262.18,262.21,262.48,262.33000000000004,1722,TSLA
2025-03-28,12:20,12:20 PM,262.68,262.02,262.34,262.18,262.35,3984,TSLA
2025-03-28,12:19,12:19 PM,262.6,262.2,262.6,262.31,262.4,4444,TSLA
2025-03-28,12:18,12:18 PM,262.59,262.18,262.19,262.58,262.385,2961,TSLA
2025-03-28,12:17,12:17 PM,262.28,261.77,262.06,262.18,262.025,5951,TSLA
2025-03-28,12:16,12:16 PM,263.08,261.87,263.08,262.08,262.475,6557,TSLA
2025-03-28,12:15,12:15 PM,263.98,263.05,263.93,263.13,263.515,2632,TSLA
2025-03-28,12:14,12:14 PM,264.11,263.79,264.08,263.92,263.95000000000005,1550,TSLA
2025-03-28,12:13,12:13 PM,264.0,263.83,263.91,264.0,263.91499999999996,1579,TSLA
2025-03-28,12:12,12:12 PM,264.48,263.78,264.47,263.9,264.13,1694,TSLA
2025-03-28,12:11,12:11 PM,264.47,263.98,263.98,264.47,264.225,1443,TSLA
2025-03-28,12:10,12:10 PM,263.98,263.8,263.82,263.91,263.89,963,TSLA
2025-03-28,12:09,12:09 PM,264.04,263.66,264.04,263.78,263.85,1642,TSLA
2025-03-28,12:08,12:08 PM,264.97,264.18,264.97,264.18,264.57500000000005,2913,TSLA
2025-03-28,12:07,12:07 PM,265.04,264.47,264.53,265.03,264.755,1451,TSLA
2025-03-28,12:06,12:06 PM,264.66,264.36,264.36,264.66,264.51,2290,TSLA
2025-03-28,12:05,12:05 PM,264.35,264.01,264.31,264.35,264.18,3888,TSLA
2025-03-28,12:04,12:04 PM,264.33,263.79,263.96,264.3,264.06,1696,TSLA
2025-03-28,12:03,12:03 PM,264.18,263.51,263.55,264.05,263.845,4101,TSLA
2025-03-28,12:02,12:02 PM,263.84,263.29,263.56,263.36,263.565,1955,TSLA
2025-03-28,12:01,12:01 PM,263.97,263.18,263.92,263.57,263.57500000000005,2274,TSLA
2025-03-28,12:00,12:00 PM,264.38,263.36,263.39,264.13,263.87,1895,TSLA
2025-03-28,11:59,11:59 AM,264.47,263.35,264.46,263.35,263.91,3943,TSLA
2025-03-28,11:58,11:58 AM,264.78,264.34,264.66,264.4,264.55999999999995,2851,TSLA
2025-03-28,11:57,11:57 AM,265.41,264.66,265.34,264.7,265.035,8942,TSLA
2025-03-28,11:56,11:56 AM,265.42,264.95,265.0,265.34,265.185,2459,TSLA
2025-03-28,11:55,11:55 AM,265.08,264.85,265.03,264.92,264.96500000000003,1725,TSLA
2025-03-28,11:54,11:54 AM,265.05,264.7,264.75,264.98,264.875,731,TSLA
2025-03-28,11:53,11:53 AM,265.06,264.49,265.06,264.9,264.775,1894,TSLA
2025-03-28,11:52,11:52 AM,265.9,264.91,265.9,265.05,265.405,4157,TSLA
2025-03-28,11:51,11:51 AM,266.53,265.92,266.35,266.02,266.225,1773,TSLA
2025-03-28,11:50,11:50 AM,267.05,266.41,267.0,266.41,266.73,1945,TSLA
2025-03-28,11:49,11:49 AM,267.2,266.9,266.91,267.08,267.04999999999995,2248,TSLA
2025-03-28,11:48,11:48 AM,266.56,266.1,266.39,266.56,266.33000000000004,1404,TSLA
2025-03-28,11:47,11:47 AM,266.61,266.11,266.11,266.52,266.36,2995,TSLA
2025-03-28,11:46,11:46 AM,266.4,266.09,266.11,266.18,266.245,2241,TSLA
2025-03-28,11:45,11:45 AM,266.42,266.02,266.29,266.13,266.22,2895,TSLA
2025-03-28,11:44,11:44 AM,266.33,266.03,266.03,266.25,266.17999999999995,1478,TSLA
2025-03-28,11:43,11:43 AM,266.24,265.83,266.24,266.04,266.03499999999997,3224,TSLA
2025-03-28,11:42,11:42 AM,267.02,266.27,266.91,266.47,266.645,1350,TSLA
2025-03-28,11:41,11:41 AM,267.14,266.75,267.1,267.02,266.945,1286,TSLA
2025-03-28,11:40,11:40 AM,267.41,267.0,267.3,267.0,267.20500000000004,1654,TSLA
2025-03-28,11:39,11:39 AM,267.5,266.95,267.5,267.14,267.225,1816,TSLA
2025-03-28,11:38,11:38 AM,267.45,266.8,266.95,267.39,267.125,2169,TSLA
2025-03-28,11:37,11:37 AM,267.47,266.85,267.41,267.14,267.16,5135,TSLA
2025-03-28,11:36,11:36 AM,267.75,267.32,267.36,267.58,267.53499999999997,3577,TSLA
2025-03-28,11:35,11:35 AM,267.33,266.82,267.13,267.33,267.075,2510,TSLA
2025-03-28,11:34,11:34 AM,267.49,266.93,267.47,267.06,267.21000000000004,4232,TSLA
2025-03-28,11:33,11:33 AM,267.91,267.18,267.88,267.34,267.545,4747,TSLA
2025-03-28,11:32,11:32 AM,268.04,266.76,266.76,267.91,267.4,8658,TSLA
2025-03-28,11:31,11:31 AM,266.77,265.8,265.91,266.76,266.28499999999997,2014,TSLA
2025-03-28,11:30,11:30 AM,266.0,265.66,265.8,265.73,265.83000000000004,4317,TSLA
2025-03-28,11:29,11:29 AM,265.94,265.56,265.56,265.8,265.75,2471,TSLA
2025-03-28,11:28,11:28 AM,266.03,265.4,265.84,265.63,265.715,3841,TSLA
2025-03-28,11:27,11:27 AM,265.89,265.66,265.8,265.74,265.775,3040,TSLA
2025-03-28,11:26,11:26 AM,266.05,265.48,265.48,265.85,265.765,2357,TSLA
2025-03-28,11:25,11:25 AM,265.88,265.21,265.22,265.47,265.54499999999996,2063,TSLA
2025-03-28,11:24,11:24 AM,265.18,264.54,264.98,265.17,264.86,2622,TSLA
2025-03-28,11:23,11:23 AM,265.39,264.88,265.09,264.9,265.135,2232,TSLA
2025-03-28,11:22,11:22 AM,265.65,265.08,265.65,265.17,265.365,2944,TSLA
2025-03-28,11:21,11:21 AM,265.97,265.43,265.43,265.65,265.70000000000005,2614,TSLA
2025-03-28,11:20,11:20 AM,265.9,265.4,265.72,265.54,265.65,3248,TSLA
2025-03-28,11:19,11:19 AM,265.74,265.3,265.41,265.72,265.52,2977,TSLA
2025-03-28,11:18,11:18 AM,266.53,265.44,266.42,265.53,265.985,3966,TSLA
2025-03-28,11:17,11:17 AM,266.4,265.51,266.06,266.4,265.955,2544,TSLA
2025-03-28,11:16,11:16 AM,266.42,265.82,266.2,266.3,266.12,6202,TSLA
2025-03-28,11:15,11:15 AM,267.13,266.29,266.97,266.34,266.71000000000004,4123,TSLA
2025-03-28,11:14,11:14 AM,267.19,266.73,267.19,267.01,266.96000000000004,3799,TSLA
2025-03-28,11:13,11:13 AM,267.29,266.16,266.25,267.22,266.725,4641,TSLA
2025-03-28,11:12,11:12 AM,266.64,265.66,266.09,266.34,266.15,3562,TSLA
2025-03-28,11:11,11:11 AM,266.8,265.9,266.15,265.93,266.35,5619,TSLA
2025-03-28,11:10,11:10 AM,266.5,264.22,264.44,266.43,265.36,7421,TSLA
2025-03-28,11:09,11:09 AM,264.58,264.05,264.26,264.35,264.315,3290,TSLA
2025-03-28,11:08,11:08 AM,264.45,264.12,264.16,264.26,264.28499999999997,3349,TSLA
2025-03-28,11:07,11:07 AM,264.54,263.76,264.23,264.08,264.15,3734,TSLA
2025-03-28,11:06,11:06 AM,264.26,263.45,264.19,264.26,263.855,3578,TSLA
2025-03-28,11:05,11:05 AM,264.42,263.29,263.29,264.39,263.855,2908,TSLA
2025-03-28,11:04,11:04 AM,263.85,263.15,263.77,263.28,263.5,2715,TSLA
2025-03-28,11:03,11:03 AM,264.04,263.45,263.49,263.93,263.745,3327,TSLA
