date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,14:29,02:29 PM,219.14,219.05,219.11,219.05,219.095,1711,AAPL
2025-03-28,14:28,02:28 PM,219.17,219.02,219.03,219.16,219.095,1438,AAPL
2025-03-28,14:27,02:27 PM,219.07,219.0,219.02,219.02,219.035,2376,AAPL
2025-03-28,14:26,02:26 PM,219.05,218.93,218.93,219.03,218.99,1531,AAPL
2025-03-28,14:25,02:25 PM,218.96,218.87,218.87,218.95,218.91500000000002,907,AAPL
2025-03-28,14:24,02:24 PM,218.91,218.83,218.83,218.87,218.87,1838,AAPL
2025-03-28,14:23,02:23 PM,218.98,218.85,218.92,218.86,218.915,1609,AAPL
2025-03-28,14:22,02:22 PM,218.98,218.88,218.9,218.98,218.93,1051,AAPL
2025-03-28,14:21,02:21 PM,218.97,218.86,218.97,218.86,218.91500000000002,1645,AAPL
2025-03-28,14:20,02:20 PM,218.97,218.89,218.9,218.96,218.93,1375,AAPL
2025-03-28,14:19,02:19 PM,218.85,218.72,218.72,218.85,218.785,886,AAPL
2025-03-28,14:18,02:18 PM,218.79,218.73,218.79,218.73,218.76,2026,AAPL
2025-03-28,14:17,02:17 PM,218.78,218.59,218.62,218.78,218.685,1479,AAPL
2025-03-28,14:16,02:16 PM,218.73,218.59,218.71,218.59,218.66,636,AAPL
2025-03-28,14:15,02:15 PM,218.87,218.73,218.73,218.79,218.8,642,AAPL
2025-03-28,14:14,02:14 PM,218.76,218.69,218.76,218.7,218.725,785,AAPL
2025-03-28,14:13,02:13 PM,218.82,218.74,218.8,218.77,218.78,410,AAPL
2025-03-28,14:12,02:12 PM,218.98,218.79,218.94,218.84,218.885,1285,AAPL
2025-03-28,14:11,02:11 PM,218.95,218.89,218.9,218.95,218.92,1494,AAPL
2025-03-28,14:10,02:10 PM,218.96,218.85,218.95,218.88,218.905,1030,AAPL
2025-03-28,14:09,02:09 PM,218.95,218.88,218.88,218.95,218.915,729,AAPL
2025-03-28,14:08,02:08 PM,218.9,218.79,218.84,218.89,218.845,536,AAPL
2025-03-28,14:07,02:07 PM,218.84,218.65,218.65,218.84,218.745,395,AAPL
2025-03-28,14:06,02:06 PM,218.74,218.64,218.64,218.67,218.69,1333,AAPL
2025-03-28,14:05,02:05 PM,218.66,218.57,218.58,218.63,218.615,1012,AAPL
2025-03-28,14:04,02:04 PM,218.69,218.48,218.69,218.57,218.58499999999998,2367,AAPL
2025-03-28,14:03,02:03 PM,218.71,218.66,218.69,218.68,218.685,334,AAPL
2025-03-28,14:02,02:02 PM,218.82,218.7,218.75,218.7,218.76,730,AAPL
2025-03-28,14:01,02:01 PM,218.82,218.73,218.77,218.73,218.77499999999998,1415,AAPL
2025-03-28,14:00,02:00 PM,218.75,218.7,218.71,218.75,218.725,333,AAPL
2025-03-28,13:59,01:59 PM,218.8,218.66,218.66,218.78,218.73000000000002,1171,AAPL
2025-03-28,13:58,01:58 PM,218.67,218.58,218.61,218.65,218.625,877,AAPL
2025-03-28,13:57,01:57 PM,218.68,218.44,218.44,218.68,218.56,1215,AAPL
2025-03-28,13:56,01:56 PM,218.47,218.32,218.32,218.45,218.39499999999998,1223,AAPL
2025-03-28,13:55,01:55 PM,218.36,218.26,218.26,218.36,218.31,225,AAPL
2025-03-28,13:54,01:54 PM,218.24,218.19,218.22,218.2,218.215,214,AAPL
2025-03-28,13:53,01:53 PM,218.25,218.18,218.19,218.22,218.215,1012,AAPL
2025-03-28,13:52,01:52 PM,218.34,218.18,218.28,218.2,218.26,2159,AAPL
2025-03-28,13:51,01:51 PM,218.38,218.29,218.38,218.29,218.33499999999998,1087,AAPL
2025-03-28,13:50,01:50 PM,218.37,218.29,218.35,218.36,218.32999999999998,1133,AAPL
2025-03-28,13:49,01:49 PM,218.44,218.34,218.43,218.34,218.39,1447,AAPL
2025-03-28,13:48,01:48 PM,218.55,218.39,218.46,218.43,218.47,1523,AAPL
2025-03-28,13:47,01:47 PM,218.54,218.39,218.46,218.46,218.46499999999997,2771,AAPL
2025-03-28,13:46,01:46 PM,218.46,218.3,218.3,218.46,218.38,1303,AAPL
2025-03-28,13:45,01:45 PM,218.39,218.28,218.36,218.39,218.33499999999998,780,AAPL
2025-03-28,13:44,01:44 PM,218.58,218.35,218.56,218.39,218.465,1498,AAPL
2025-03-28,13:43,01:43 PM,218.55,218.49,218.55,218.55,218.52,1047,AAPL
2025-03-28,13:42,01:42 PM,218.53,218.43,218.43,218.52,218.48000000000002,829,AAPL
2025-03-28,13:41,01:41 PM,218.45,218.27,218.27,218.39,218.36,2056,AAPL
2025-03-28,13:40,01:40 PM,218.56,218.28,218.52,218.29,218.42000000000002,2118,AAPL
2025-03-28,13:39,01:39 PM,218.52,218.43,218.47,218.52,218.47500000000002,793,AAPL
2025-03-28,13:38,01:38 PM,218.5,218.25,218.25,218.46,218.375,1067,AAPL
2025-03-28,13:37,01:37 PM,218.4,218.24,218.4,218.24,218.32,1872,AAPL
2025-03-28,13:36,01:36 PM,218.54,218.36,218.51,218.39,218.45,3069,AAPL
2025-03-28,13:35,01:35 PM,218.64,218.47,218.64,218.54,218.555,678,AAPL
2025-03-28,13:34,01:34 PM,218.64,218.53,218.57,218.64,218.58499999999998,1219,AAPL
2025-03-28,13:33,01:33 PM,218.79,218.6,218.79,218.6,218.695,1532,AAPL
2025-03-28,13:32,01:32 PM,218.83,218.71,218.71,218.8,218.77,2897,AAPL
2025-03-28,13:31,01:31 PM,218.72,218.48,218.5,218.72,218.6,1053,AAPL
2025-03-28,13:30,01:30 PM,218.65,218.49,218.51,218.49,218.57,2610,AAPL
2025-03-28,13:29,01:29 PM,218.51,218.32,218.32,218.51,218.415,6161,AAPL
2025-03-28,13:28,01:28 PM,218.34,218.21,218.34,218.31,218.275,2987,AAPL
2025-03-28,13:27,01:27 PM,218.38,218.28,218.32,218.32,218.32999999999998,1399,AAPL
2025-03-28,13:26,01:26 PM,218.52,218.33,218.52,218.33,218.425,1687,AAPL
2025-03-28,13:25,01:25 PM,218.56,218.48,218.55,218.5,218.51999999999998,2502,AAPL
2025-03-28,13:24,01:24 PM,218.74,218.58,218.74,218.58,218.66000000000003,717,AAPL
2025-03-28,13:23,01:23 PM,218.75,218.74,218.74,218.75,218.745,106,AAPL
2025-03-28,13:22,01:22 PM,218.8,218.71,218.8,218.73,218.755,661,AAPL
2025-03-28,13:21,01:21 PM,218.89,218.73,218.83,218.75,218.81,877,AAPL
2025-03-28,13:20,01:20 PM,218.93,218.86,218.9,218.86,218.895,703,AAPL
2025-03-28,13:19,01:19 PM,219.09,218.9,219.05,218.9,218.995,990,AAPL
2025-03-28,13:18,01:18 PM,219.04,218.9,218.93,219.02,218.97,1116,AAPL
2025-03-28,13:17,01:17 PM,219.05,218.73,218.77,218.89,218.89,2981,AAPL
2025-03-28,13:16,01:16 PM,218.75,218.53,218.53,218.75,218.64,1757,AAPL
2025-03-28,13:15,01:15 PM,218.75,218.47,218.5,218.48,218.61,2245,AAPL
2025-03-28,13:14,01:14 PM,218.56,218.45,218.54,218.45,218.505,1677,AAPL
2025-03-28,13:13,01:13 PM,218.63,218.52,218.6,218.62,218.575,3544,AAPL
2025-03-28,13:12,01:12 PM,218.63,218.49,218.55,218.56,218.56,6441,AAPL
2025-03-28,13:11,01:11 PM,218.68,218.5,218.66,218.56,218.59,3573,AAPL
2025-03-28,13:10,01:10 PM,218.69,218.57,218.62,218.67,218.63,2442,AAPL
2025-03-28,13:09,01:09 PM,218.68,218.61,218.68,218.61,218.645,1415,AAPL
2025-03-28,13:08,01:08 PM,218.7,218.57,218.7,218.65,218.635,1520,AAPL
2025-03-28,13:07,01:07 PM,218.74,218.61,218.71,218.66,218.675,2089,AAPL
2025-03-28,13:06,01:06 PM,218.85,218.69,218.8,218.7,218.76999999999998,1246,AAPL
2025-03-28,13:05,01:05 PM,218.97,218.78,218.96,218.81,218.875,1395,AAPL
2025-03-28,13:04,01:04 PM,218.92,218.66,218.66,218.9,218.79,2218,AAPL
2025-03-28,13:03,01:03 PM,218.74,218.64,218.64,218.7,218.69,1118,AAPL
2025-03-28,13:02,01:02 PM,218.64,218.5,218.5,218.61,218.57,1839,AAPL
2025-03-28,13:01,01:01 PM,218.62,218.43,218.62,218.44,218.525,2091,AAPL
2025-03-28,13:00,01:00 PM,218.64,218.56,218.6,218.6,218.6,1890,AAPL
2025-03-28,12:59,12:59 PM,218.63,218.55,218.55,218.59,218.59,1399,AAPL
2025-03-28,12:58,12:58 PM,218.67,218.6,218.64,218.61,218.635,943,AAPL
2025-03-28,12:57,12:57 PM,218.72,218.57,218.63,218.69,218.64499999999998,1011,AAPL
2025-03-28,12:56,12:56 PM,218.76,218.61,218.73,218.63,218.685,1779,AAPL
2025-03-28,12:55,12:55 PM,218.82,218.71,218.82,218.71,218.765,914,AAPL
2025-03-28,12:54,12:54 PM,218.81,218.68,218.72,218.8,218.745,2865,AAPL
2025-03-28,12:53,12:53 PM,218.87,218.69,218.86,218.73,218.78,1854,AAPL
2025-03-28,12:52,12:52 PM,218.97,218.83,218.9,218.86,218.9,5840,AAPL
2025-03-28,12:51,12:51 PM,218.91,218.79,218.82,218.88,218.85,3154,AAPL
2025-03-28,12:50,12:50 PM,218.89,218.71,218.72,218.83,218.8,5523,AAPL
2025-03-28,12:49,12:49 PM,218.73,218.59,218.64,218.73,218.66,2841,AAPL
2025-03-28,12:48,12:48 PM,218.74,218.59,218.68,218.63,218.66500000000002,5717,AAPL
2025-03-28,12:47,12:47 PM,218.77,218.66,218.74,218.68,218.715,983,AAPL
2025-03-28,12:46,12:46 PM,218.78,218.61,218.68,218.78,218.695,2477,AAPL
2025-03-28,12:45,12:45 PM,218.77,218.7,218.77,218.71,218.735,1222,AAPL
2025-03-28,12:44,12:44 PM,218.89,218.82,218.89,218.84,218.855,741,AAPL
2025-03-28,12:43,12:43 PM,218.96,218.87,218.94,218.87,218.91500000000002,1740,AAPL
2025-03-28,12:42,12:42 PM,219.05,218.87,218.87,218.96,218.96,3158,AAPL
2025-03-28,12:41,12:41 PM,218.98,218.88,218.97,218.88,218.93,505,AAPL
2025-03-28,12:40,12:40 PM,219.03,218.92,218.93,218.98,218.975,1537,AAPL
2025-03-28,12:39,12:39 PM,219.02,218.92,218.99,218.97,218.97,1392,AAPL
2025-03-28,12:38,12:38 PM,219.09,218.98,219.04,218.99,219.035,394,AAPL
2025-03-28,12:37,12:37 PM,219.13,219.0,219.02,219.06,219.065,995,AAPL
2025-03-28,12:36,12:36 PM,219.0,218.83,218.89,219.0,218.91500000000002,2867,AAPL
2025-03-28,12:35,12:35 PM,218.93,218.8,218.9,218.9,218.865,1610,AAPL
2025-03-28,12:34,12:34 PM,218.94,218.88,218.93,218.88,218.91,1182,AAPL
2025-03-28,12:33,12:33 PM,218.92,218.85,218.88,218.92,218.885,1273,AAPL
2025-03-28,12:32,12:32 PM,218.85,218.72,218.79,218.85,218.785,2348,AAPL
2025-03-28,12:31,12:31 PM,218.9,218.76,218.9,218.76,218.82999999999998,2717,AAPL
2025-03-28,12:30,12:30 PM,218.91,218.65,218.65,218.89,218.78,2322,AAPL
2025-03-28,12:29,12:29 PM,218.75,218.68,218.68,218.72,218.715,1787,AAPL
2025-03-28,12:28,12:28 PM,218.76,218.62,218.75,218.68,218.69,2842,AAPL
2025-03-28,12:27,12:27 PM,218.84,218.74,218.77,218.76,218.79000000000002,1789,AAPL
2025-03-28,12:26,12:26 PM,218.77,218.55,218.6,218.77,218.66000000000003,3705,AAPL
2025-03-28,12:25,12:25 PM,218.64,218.45,218.52,218.61,218.545,4453,AAPL
2025-03-28,12:24,12:24 PM,218.61,218.47,218.51,218.56,218.54000000000002,4570,AAPL
2025-03-28,12:23,12:23 PM,218.52,218.34,218.49,218.48,218.43,4002,AAPL
2025-03-28,12:22,12:22 PM,218.72,218.52,218.72,218.55,218.62,1621,AAPL
2025-03-28,12:21,12:21 PM,218.84,218.66,218.81,218.66,218.75,3508,AAPL
2025-03-28,12:20,12:20 PM,218.78,218.67,218.72,218.72,218.725,2835,AAPL
2025-03-28,12:19,12:19 PM,218.78,218.67,218.71,218.74,218.725,2746,AAPL
2025-03-28,12:18,12:18 PM,218.81,218.74,218.78,218.78,218.775,966,AAPL
2025-03-28,12:17,12:17 PM,218.82,218.64,218.77,218.78,218.73,5418,AAPL
2025-03-28,12:16,12:16 PM,219.03,218.72,219.0,218.77,218.875,2298,AAPL
2025-03-28,12:15,12:15 PM,219.27,219.01,219.25,219.01,219.14,856,AAPL
2025-03-28,12:14,12:14 PM,219.39,219.2,219.37,219.26,219.295,1381,AAPL
2025-03-28,12:13,12:13 PM,219.46,219.35,219.45,219.37,219.405,654,AAPL
2025-03-28,12:12,12:12 PM,219.63,219.42,219.62,219.42,219.52499999999998,385,AAPL
2025-03-28,12:11,12:11 PM,219.6,219.42,219.42,219.6,219.51,1201,AAPL
2025-03-28,12:10,12:10 PM,219.43,219.31,219.39,219.37,219.37,1123,AAPL
2025-03-28,12:09,12:09 PM,219.49,219.39,219.48,219.39,219.44,497,AAPL
2025-03-28,12:08,12:08 PM,219.73,219.46,219.73,219.46,219.595,1237,AAPL
2025-03-28,12:07,12:07 PM,219.74,219.68,219.69,219.74,219.71,458,AAPL
2025-03-28,12:06,12:06 PM,219.83,219.7,219.76,219.78,219.765,2130,AAPL
2025-03-28,12:05,12:05 PM,219.77,219.69,219.76,219.73,219.73000000000002,1461,AAPL
2025-03-28,12:04,12:04 PM,219.75,219.62,219.68,219.74,219.685,1439,AAPL
2025-03-28,12:03,12:03 PM,219.76,219.68,219.71,219.68,219.72,1097,AAPL
2025-03-28,12:02,12:02 PM,219.77,219.68,219.68,219.72,219.72500000000002,1639,AAPL
2025-03-28,12:01,12:01 PM,219.68,219.59,219.68,219.65,219.635,2337,AAPL
2025-03-28,12:00,12:00 PM,219.8,219.53,219.53,219.74,219.66500000000002,3131,AAPL
2025-03-28,11:59,11:59 AM,219.65,219.51,219.59,219.52,219.57999999999998,1493,AAPL
2025-03-28,11:58,11:58 AM,219.52,219.36,219.36,219.52,219.44,521,AAPL
2025-03-28,11:57,11:57 AM,219.42,219.3,219.4,219.35,219.36,902,AAPL
2025-03-28,11:56,11:56 AM,219.51,219.39,219.39,219.41,219.45,1238,AAPL
2025-03-28,11:55,11:55 AM,219.42,219.35,219.37,219.42,219.385,783,AAPL
2025-03-28,11:54,11:54 AM,219.39,219.29,219.3,219.33,219.33999999999997,1849,AAPL
2025-03-28,11:53,11:53 AM,219.37,219.3,219.31,219.33,219.335,1437,AAPL
2025-03-28,11:52,11:52 AM,219.47,219.38,219.47,219.39,219.425,922,AAPL
2025-03-28,11:51,11:51 AM,219.59,219.46,219.59,219.46,219.525,845,AAPL
2025-03-28,11:50,11:50 AM,219.7,219.62,219.7,219.63,219.66,655,AAPL
2025-03-28,11:49,11:49 AM,219.76,219.58,219.65,219.74,219.67000000000002,1278,AAPL
2025-03-28,11:48,11:48 AM,219.6,219.43,219.43,219.6,219.515,1261,AAPL
2025-03-28,11:47,11:47 AM,219.55,219.45,219.5,219.45,219.5,971,AAPL
2025-03-28,11:46,11:46 AM,219.59,219.48,219.59,219.48,219.535,1836,AAPL
2025-03-28,11:45,11:45 AM,219.66,219.5,219.56,219.56,219.57999999999998,1113,AAPL
2025-03-28,11:44,11:44 AM,219.55,219.48,219.48,219.53,219.515,768,AAPL
2025-03-28,11:43,11:43 AM,219.47,219.32,219.4,219.38,219.39499999999998,1887,AAPL
2025-03-28,11:42,11:42 AM,219.57,219.41,219.57,219.42,219.49,1217,AAPL
2025-03-28,11:41,11:41 AM,219.71,219.58,219.68,219.58,219.645,1242,AAPL
2025-03-28,11:40,11:40 AM,219.94,219.67,219.86,219.67,219.805,1210,AAPL
2025-03-28,11:39,11:39 AM,219.95,219.87,219.93,219.87,219.91,611,AAPL
2025-03-28,11:38,11:38 AM,219.99,219.89,219.99,219.91,219.94,1555,AAPL
2025-03-28,11:37,11:37 AM,220.14,220.02,220.14,220.03,220.07999999999998,773,AAPL
2025-03-28,11:36,11:36 AM,220.21,220.12,220.17,220.17,220.16500000000002,1034,AAPL
2025-03-28,11:35,11:35 AM,220.18,220.05,220.14,220.15,220.115,1851,AAPL
2025-03-28,11:34,11:34 AM,220.19,220.05,220.14,220.14,220.12,1142,AAPL
2025-03-28,11:33,11:33 AM,220.18,219.9,220.01,220.16,220.04000000000002,1258,AAPL
2025-03-28,11:32,11:32 AM,220.09,219.98,220.02,220.01,220.035,1938,AAPL
2025-03-28,11:31,11:31 AM,220.03,219.87,219.88,220.0,219.95,4647,AAPL
2025-03-28,11:30,11:30 AM,219.94,219.84,219.9,219.92,219.89,2510,AAPL
2025-03-28,11:29,11:29 AM,220.0,219.87,219.87,219.97,219.935,1595,AAPL
2025-03-28,11:28,11:28 AM,219.89,219.81,219.89,219.87,219.85,1108,AAPL
2025-03-28,11:27,11:27 AM,219.99,219.85,219.85,219.86,219.92000000000002,436,AAPL
2025-03-28,11:26,11:26 AM,219.92,219.56,219.56,219.82,219.74,3781,AAPL
2025-03-28,11:25,11:25 AM,219.61,219.3,219.3,219.54,219.455,2473,AAPL
2025-03-28,11:24,11:24 AM,219.44,219.17,219.44,219.29,219.305,5711,AAPL
2025-03-28,11:23,11:23 AM,219.54,219.4,219.49,219.4,219.47,3649,AAPL
2025-03-28,11:22,11:22 AM,219.56,219.45,219.52,219.46,219.505,3976,AAPL
2025-03-28,11:21,11:21 AM,219.77,219.54,219.69,219.54,219.655,6136,AAPL
2025-03-28,11:20,11:20 AM,219.86,219.67,219.83,219.67,219.765,5955,AAPL
2025-03-28,11:19,11:19 AM,219.86,219.7,219.86,219.79,219.78,6221,AAPL
2025-03-28,11:18,11:18 AM,220.16,219.87,220.09,219.87,220.015,2095,AAPL
2025-03-28,11:17,11:17 AM,220.09,219.95,219.95,220.08,220.01999999999998,2750,AAPL
2025-03-28,11:16,11:16 AM,220.0,219.84,219.88,220.0,219.92000000000002,1249,AAPL
2025-03-28,11:15,11:15 AM,220.01,219.85,219.98,219.86,219.93,1249,AAPL
2025-03-28,11:14,11:14 AM,220.23,220.0,220.15,220.05,220.115,2338,AAPL
2025-03-28,11:13,11:13 AM,220.21,220.02,220.19,220.15,220.115,4038,AAPL
2025-03-28,11:12,11:12 AM,220.27,220.09,220.14,220.21,220.18,3069,AAPL
2025-03-28,11:11,11:11 AM,220.49,220.1,220.49,220.14,220.29500000000002,2095,AAPL
2025-03-28,11:10,11:10 AM,220.55,219.87,219.9,220.44,220.21,5562,AAPL
2025-03-28,11:09,11:09 AM,219.89,219.8,219.81,219.88,219.845,1105,AAPL
2025-03-28,11:08,11:08 AM,219.86,219.76,219.82,219.84,219.81,567,AAPL
2025-03-28,11:07,11:07 AM,220.0,219.77,219.9,219.83,219.885,2579,AAPL
2025-03-28,11:06,11:06 AM,219.95,219.72,219.85,219.89,219.83499999999998,6672,AAPL
2025-03-28,11:05,11:05 AM,219.96,219.73,219.9,219.92,219.845,9739,AAPL
2025-03-28,11:04,11:04 AM,220.05,219.91,219.99,219.97,219.98000000000002,1593,AAPL
2025-03-28,11:03,11:03 AM,220.01,219.88,219.98,219.98,219.945,1763,AAPL
2025-03-28,11:02,11:02 AM,220.14,220.01,220.07,220.01,220.075,716,AAPL
2025-03-28,11:01,11:01 AM,220.25,219.93,220.25,220.09,220.09,3631,AAPL
