date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,14:00,02:00 PM,192.0,191.95,192.0,192.0,191.975,2740,AMZN
2025-03-28,13:59,01:59 PM,192.02,191.97,192.0,192.0,191.995,4665,AMZN
2025-03-28,13:58,01:58 PM,192.17,191.97,192.17,191.97,192.07,3857,AMZN
2025-03-28,13:57,01:57 PM,192.19,192.04,192.05,192.17,192.115,1609,AMZN
2025-03-28,13:56,01:56 PM,192.0,191.97,191.99,191.99,191.985,3705,AMZN
2025-03-28,13:55,01:55 PM,192.23,192.0,192.22,192.01,192.115,1996,AMZN
2025-03-28,13:54,01:54 PM,192.27,192.21,192.24,192.24,192.24,1360,AMZN
2025-03-28,13:53,01:53 PM,192.3,192.17,192.17,192.23,192.235,2420,AMZN
2025-03-28,13:52,01:52 PM,192.12,192.06,192.06,192.11,192.09,552,AMZN
2025-03-28,13:51,01:51 PM,192.18,192.06,192.18,192.06,192.12,664,AMZN
2025-03-28,13:50,01:50 PM,192.21,192.03,192.1,192.19,192.12,1306,AMZN
2025-03-28,13:49,01:49 PM,192.21,192.05,192.2,192.1,192.13,1476,AMZN
2025-03-28,13:48,01:48 PM,192.35,192.13,192.35,192.13,192.24,1529,AMZN
2025-03-28,13:47,01:47 PM,192.36,192.26,192.27,192.36,192.31,3475,AMZN
2025-03-28,13:46,01:46 PM,192.31,192.21,192.23,192.25,192.26,3154,AMZN
2025-03-28,13:45,01:45 PM,192.45,192.21,192.42,192.23,192.32999999999998,2205,AMZN
2025-03-28,13:44,01:44 PM,192.62,192.42,192.62,192.42,192.51999999999998,2092,AMZN
2025-03-28,13:43,01:43 PM,192.63,192.45,192.62,192.63,192.54,3417,AMZN
2025-03-28,13:42,01:42 PM,192.64,192.48,192.49,192.64,192.56,1772,AMZN
2025-03-28,13:41,01:41 PM,192.46,192.37,192.39,192.45,192.41500000000002,1408,AMZN
2025-03-28,13:40,01:40 PM,192.46,192.36,192.38,192.39,192.41000000000003,1331,AMZN
2025-03-28,13:39,01:39 PM,192.39,192.2,192.21,192.37,192.295,5113,AMZN
2025-03-28,13:38,01:38 PM,192.22,192.1,192.14,192.21,192.16,3690,AMZN
2025-03-28,13:37,01:37 PM,192.19,192.05,192.1,192.17,192.12,9915,AMZN
2025-03-28,13:36,01:36 PM,192.31,192.06,192.26,192.09,192.185,4998,AMZN
2025-03-28,13:35,01:35 PM,192.26,192.08,192.15,192.25,192.17000000000002,2948,AMZN
2025-03-28,13:34,01:34 PM,192.13,191.91,191.91,192.13,192.01999999999998,3028,AMZN
2025-03-28,13:33,01:33 PM,192.12,191.92,192.04,191.92,192.01999999999998,9510,AMZN
2025-03-28,13:32,01:32 PM,192.2,192.05,192.17,192.07,192.125,10211,AMZN
2025-03-28,13:31,01:31 PM,192.24,192.15,192.2,192.16,192.195,8997,AMZN
2025-03-28,13:30,01:30 PM,192.47,192.2,192.34,192.2,192.33499999999998,5657,AMZN
2025-03-28,13:29,01:29 PM,192.38,192.27,192.29,192.35,192.325,11288,AMZN
2025-03-28,13:28,01:28 PM,192.42,192.27,192.39,192.32,192.345,4683,AMZN
2025-03-28,13:27,01:27 PM,192.46,192.36,192.46,192.41,192.41000000000003,1377,AMZN
2025-03-28,13:26,01:26 PM,192.56,192.41,192.45,192.42,192.485,1196,AMZN
2025-03-28,13:25,01:25 PM,192.61,192.46,192.61,192.46,192.53500000000003,1735,AMZN
2025-03-28,13:24,01:24 PM,192.81,192.63,192.78,192.64,192.72,4572,AMZN
2025-03-28,13:23,01:23 PM,192.77,192.66,192.66,192.75,192.715,2284,AMZN
2025-03-28,13:22,01:22 PM,192.73,192.64,192.73,192.66,192.685,634,AMZN
2025-03-28,13:21,01:21 PM,192.75,192.63,192.68,192.68,192.69,1446,AMZN
2025-03-28,13:20,01:20 PM,192.79,192.67,192.73,192.69,192.73,2832,AMZN
2025-03-28,13:19,01:19 PM,192.95,192.75,192.92,192.76,192.85,2154,AMZN
2025-03-28,13:18,01:18 PM,192.98,192.79,192.92,192.95,192.885,1915,AMZN
2025-03-28,13:17,01:17 PM,193.01,192.63,192.64,192.89,192.82,8171,AMZN
2025-03-28,13:16,01:16 PM,192.68,192.4,192.4,192.66,192.54000000000002,3993,AMZN
2025-03-28,13:15,01:15 PM,192.62,192.35,192.48,192.62,192.485,3619,AMZN
2025-03-28,13:14,01:14 PM,192.68,192.47,192.68,192.47,192.575,2049,AMZN
2025-03-28,13:13,01:13 PM,192.7,192.55,192.58,192.69,192.625,1978,AMZN
2025-03-28,13:12,01:12 PM,192.59,192.48,192.48,192.56,192.535,1287,AMZN
2025-03-28,13:11,01:11 PM,192.63,192.49,192.56,192.51,192.56,1885,AMZN
2025-03-28,13:10,01:10 PM,192.53,192.38,192.48,192.53,192.45499999999998,2160,AMZN
2025-03-28,13:09,01:09 PM,192.57,192.45,192.5,192.45,192.51,751,AMZN
2025-03-28,13:08,01:08 PM,192.54,192.42,192.49,192.48,192.48,1459,AMZN
2025-03-28,13:07,01:07 PM,192.47,192.39,192.43,192.47,192.43,3469,AMZN
2025-03-28,13:06,01:06 PM,192.56,192.31,192.54,192.48,192.435,4279,AMZN
2025-03-28,13:05,01:05 PM,192.73,192.5,192.73,192.55,192.615,5243,AMZN
2025-03-28,13:04,01:04 PM,192.76,192.67,192.67,192.72,192.71499999999997,3767,AMZN
2025-03-28,13:03,01:03 PM,192.72,192.64,192.66,192.67,192.68,2500,AMZN
2025-03-28,13:02,01:02 PM,192.67,192.56,192.58,192.67,192.615,4302,AMZN
2025-03-28,13:01,01:01 PM,192.68,192.58,192.65,192.61,192.63,5531,AMZN
2025-03-28,13:00,01:00 PM,192.82,192.61,192.82,192.63,192.715,4429,AMZN
2025-03-28,12:59,12:59 PM,192.96,192.8,192.95,192.8,192.88,4220,AMZN
2025-03-28,12:58,12:58 PM,192.97,192.9,192.94,192.95,192.935,4039,AMZN
2025-03-28,12:57,12:57 PM,193.07,192.97,193.07,192.98,193.01999999999998,5545,AMZN
2025-03-28,12:56,12:56 PM,193.2,193.02,193.18,193.05,193.11,1473,AMZN
2025-03-28,12:55,12:55 PM,193.31,193.16,193.31,193.21,193.235,1684,AMZN
2025-03-28,12:54,12:54 PM,193.31,193.13,193.15,193.3,193.22,2527,AMZN
2025-03-28,12:53,12:53 PM,193.39,193.1,193.36,193.16,193.245,2528,AMZN
2025-03-28,12:52,12:52 PM,193.48,193.35,193.48,193.36,193.415,2689,AMZN
2025-03-28,12:51,12:51 PM,193.52,193.25,193.29,193.52,193.385,1846,AMZN
2025-03-28,12:50,12:50 PM,193.39,193.21,193.21,193.31,193.3,3259,AMZN
2025-03-28,12:49,12:49 PM,193.26,193.15,193.24,193.25,193.20499999999998,2056,AMZN
2025-03-28,12:48,12:48 PM,193.32,193.14,193.16,193.24,193.23,1476,AMZN
2025-03-28,12:47,12:47 PM,193.18,193.08,193.13,193.08,193.13,1017,AMZN
2025-03-28,12:46,12:46 PM,193.15,193.04,193.07,193.15,193.095,3228,AMZN
2025-03-28,12:45,12:45 PM,193.13,193.04,193.04,193.09,193.08499999999998,664,AMZN
2025-03-28,12:44,12:44 PM,193.14,193.03,193.11,193.03,193.08499999999998,1911,AMZN
2025-03-28,12:43,12:43 PM,193.25,193.12,193.23,193.13,193.185,1195,AMZN
2025-03-28,12:42,12:42 PM,193.4,193.19,193.19,193.3,193.29500000000002,2944,AMZN
2025-03-28,12:41,12:41 PM,193.28,193.17,193.27,193.18,193.225,369,AMZN
2025-03-28,12:40,12:40 PM,193.37,193.19,193.22,193.31,193.28,1679,AMZN
2025-03-28,12:39,12:39 PM,193.41,193.24,193.39,193.26,193.325,1434,AMZN
2025-03-28,12:38,12:38 PM,193.54,193.44,193.5,193.44,193.49,1682,AMZN
2025-03-28,12:37,12:37 PM,193.62,193.52,193.54,193.55,193.57,8051,AMZN
2025-03-28,12:36,12:36 PM,193.56,193.48,193.53,193.53,193.51999999999998,5187,AMZN
2025-03-28,12:35,12:35 PM,193.6,193.49,193.58,193.56,193.54500000000002,4140,AMZN
2025-03-28,12:34,12:34 PM,193.64,193.55,193.56,193.59,193.595,2513,AMZN
2025-03-28,12:33,12:33 PM,193.54,193.44,193.48,193.54,193.49,2507,AMZN
2025-03-28,12:32,12:32 PM,193.52,193.39,193.44,193.49,193.45499999999998,5239,AMZN
2025-03-28,12:31,12:31 PM,193.56,193.33,193.5,193.39,193.445,3836,AMZN
2025-03-28,12:30,12:30 PM,193.52,193.27,193.27,193.52,193.395,3398,AMZN
2025-03-28,12:29,12:29 PM,193.32,193.11,193.11,193.3,193.215,3874,AMZN
2025-03-28,12:28,12:28 PM,193.15,192.97,192.98,193.13,193.06,1380,AMZN
2025-03-28,12:27,12:27 PM,193.03,192.91,192.99,192.99,192.97,4402,AMZN
2025-03-28,12:26,12:26 PM,193.04,192.87,193.04,193.02,192.95499999999998,3073,AMZN
2025-03-28,12:25,12:25 PM,193.08,192.92,193.02,193.07,193.0,4675,AMZN
2025-03-28,12:24,12:24 PM,193.06,192.98,192.99,193.03,193.01999999999998,1522,AMZN
2025-03-28,12:23,12:23 PM,193.02,192.92,192.95,192.99,192.97,2216,AMZN
2025-03-28,12:22,12:22 PM,192.97,192.86,192.88,192.95,192.91500000000002,1868,AMZN
2025-03-28,12:21,12:21 PM,192.96,192.8,192.96,192.85,192.88,4311,AMZN
2025-03-28,12:20,12:20 PM,193.12,192.88,193.0,192.9,193.0,4176,AMZN
2025-03-28,12:19,12:19 PM,193.11,192.98,193.06,193.02,193.04500000000002,4714,AMZN
2025-03-28,12:18,12:18 PM,193.11,193.0,193.09,193.0,193.055,3349,AMZN
2025-03-28,12:17,12:17 PM,193.26,193.03,193.22,193.08,193.14499999999998,4152,AMZN
2025-03-28,12:16,12:16 PM,193.58,193.19,193.58,193.26,193.385,4200,AMZN
2025-03-28,12:15,12:15 PM,193.78,193.57,193.74,193.57,193.675,2581,AMZN
2025-03-28,12:14,12:14 PM,193.81,193.71,193.76,193.71,193.76,3294,AMZN
2025-03-28,12:13,12:13 PM,193.81,193.72,193.79,193.78,193.765,1504,AMZN
2025-03-28,12:12,12:12 PM,193.98,193.79,193.98,193.79,193.885,282,AMZN
2025-03-28,12:11,12:11 PM,193.97,193.67,193.68,193.97,193.82,1719,AMZN
2025-03-28,12:10,12:10 PM,193.68,193.56,193.64,193.67,193.62,2644,AMZN
2025-03-28,12:09,12:09 PM,193.76,193.63,193.73,193.64,193.695,2262,AMZN
2025-03-28,12:08,12:08 PM,193.95,193.7,193.95,193.7,193.825,1783,AMZN
2025-03-28,12:07,12:07 PM,193.97,193.78,193.83,193.97,193.875,1894,AMZN
2025-03-28,12:06,12:06 PM,193.94,193.83,193.9,193.9,193.885,2347,AMZN
2025-03-28,12:05,12:05 PM,193.91,193.83,193.87,193.87,193.87,4644,AMZN
2025-03-28,12:04,12:04 PM,193.89,193.73,193.74,193.89,193.81,2405,AMZN
2025-03-28,12:03,12:03 PM,193.85,193.72,193.72,193.77,193.785,1594,AMZN
2025-03-28,12:02,12:02 PM,193.83,193.71,193.73,193.71,193.77,2410,AMZN
2025-03-28,12:01,12:01 PM,193.76,193.59,193.73,193.74,193.675,3309,AMZN
2025-03-28,12:00,12:00 PM,193.86,193.56,193.58,193.78,193.71,5291,AMZN
2025-03-28,11:59,11:59 AM,193.78,193.53,193.73,193.53,193.655,12683,AMZN
2025-03-28,11:58,11:58 AM,193.79,193.69,193.74,193.7,193.74,3668,AMZN
2025-03-28,11:57,11:57 AM,194.0,193.73,193.98,193.75,193.865,4272,AMZN
2025-03-28,11:56,11:56 AM,194.09,193.99,194.04,194.0,194.04000000000002,2271,AMZN
2025-03-28,11:55,11:55 AM,194.04,193.95,194.02,194.02,193.995,4309,AMZN
2025-03-28,11:54,11:54 AM,194.14,194.0,194.04,194.03,194.07,4700,AMZN
2025-03-28,11:53,11:53 AM,194.1,194.02,194.1,194.02,194.06,2348,AMZN
2025-03-28,11:52,11:52 AM,194.29,194.05,194.27,194.11,194.17000000000002,4498,AMZN
2025-03-28,11:51,11:51 AM,194.53,194.26,194.52,194.26,194.39499999999998,5796,AMZN
2025-03-28,11:50,11:50 AM,194.63,194.51,194.62,194.51,194.57,1858,AMZN
2025-03-28,11:49,11:49 AM,194.69,194.59,194.65,194.64,194.64,3038,AMZN
2025-03-28,11:48,11:48 AM,194.62,194.46,194.61,194.58,194.54000000000002,2983,AMZN
2025-03-28,11:47,11:47 AM,194.67,194.52,194.55,194.63,194.595,1269,AMZN
2025-03-28,11:46,11:46 AM,194.63,194.48,194.59,194.52,194.555,2204,AMZN
2025-03-28,11:45,11:45 AM,194.67,194.53,194.67,194.58,194.6,3147,AMZN
2025-03-28,11:44,11:44 AM,194.67,194.58,194.59,194.65,194.625,1993,AMZN
2025-03-28,11:43,11:43 AM,194.67,194.49,194.66,194.58,194.57999999999998,6104,AMZN
2025-03-28,11:42,11:42 AM,194.86,194.65,194.84,194.67,194.755,1559,AMZN
2025-03-28,11:41,11:41 AM,194.96,194.87,194.95,194.9,194.91500000000002,1480,AMZN
2025-03-28,11:40,11:40 AM,195.04,194.93,194.93,195.03,194.985,1135,AMZN
2025-03-28,11:39,11:39 AM,194.97,194.89,194.97,194.96,194.93,1650,AMZN
2025-03-28,11:38,11:38 AM,194.97,194.88,194.96,194.94,194.925,2286,AMZN
2025-03-28,11:37,11:37 AM,195.03,194.84,194.96,194.98,194.935,8109,AMZN
2025-03-28,11:36,11:36 AM,195.03,194.97,195.0,194.97,195.0,540,AMZN
2025-03-28,11:35,11:35 AM,195.08,194.93,195.02,195.0,195.005,2049,AMZN
2025-03-28,11:34,11:34 AM,195.12,195.03,195.11,195.03,195.075,1398,AMZN
2025-03-28,11:33,11:33 AM,195.12,194.88,194.92,195.12,195.0,2046,AMZN
2025-03-28,11:32,11:32 AM,194.97,194.87,194.87,194.91,194.92000000000002,3350,AMZN
2025-03-28,11:31,11:31 AM,194.94,194.73,194.76,194.93,194.83499999999998,3672,AMZN
2025-03-28,11:30,11:30 AM,194.82,194.71,194.82,194.73,194.765,2102,AMZN
2025-03-28,11:29,11:29 AM,194.88,194.75,194.75,194.83,194.815,2251,AMZN
2025-03-28,11:28,11:28 AM,194.78,194.66,194.69,194.74,194.72,3430,AMZN
2025-03-28,11:27,11:27 AM,194.74,194.62,194.68,194.69,194.68,1845,AMZN
2025-03-28,11:26,11:26 AM,194.68,194.44,194.44,194.64,194.56,2331,AMZN
2025-03-28,11:25,11:25 AM,194.44,194.17,194.17,194.34,194.305,1857,AMZN
2025-03-28,11:24,11:24 AM,194.14,194.0,194.13,194.14,194.07,2285,AMZN
2025-03-28,11:23,11:23 AM,194.22,194.09,194.19,194.09,194.155,2003,AMZN
2025-03-28,11:22,11:22 AM,194.25,194.12,194.12,194.19,194.185,2512,AMZN
2025-03-28,11:21,11:21 AM,194.35,194.12,194.21,194.12,194.235,2287,AMZN
2025-03-28,11:20,11:20 AM,194.32,194.15,194.29,194.21,194.235,6906,AMZN
2025-03-28,11:19,11:19 AM,194.45,194.3,194.39,194.3,194.375,4755,AMZN
2025-03-28,11:18,11:18 AM,194.7,194.37,194.61,194.43,194.535,2776,AMZN
2025-03-28,11:17,11:17 AM,194.62,194.45,194.52,194.58,194.535,2095,AMZN
2025-03-28,11:16,11:16 AM,194.62,194.31,194.59,194.54,194.465,7294,AMZN
2025-03-28,11:15,11:15 AM,194.78,194.59,194.7,194.59,194.685,1796,AMZN
2025-03-28,11:14,11:14 AM,194.81,194.62,194.64,194.71,194.715,7838,AMZN
2025-03-28,11:13,11:13 AM,194.66,194.43,194.5,194.66,194.54500000000002,1341,AMZN
2025-03-28,11:12,11:12 AM,194.66,194.48,194.66,194.48,194.57,5037,AMZN
2025-03-28,11:11,11:11 AM,194.7,194.48,194.54,194.64,194.58999999999997,4526,AMZN
2025-03-28,11:10,11:10 AM,194.85,194.47,194.5,194.54,194.66,14208,AMZN
2025-03-28,11:09,11:09 AM,194.5,194.37,194.39,194.48,194.435,2136,AMZN
2025-03-28,11:08,11:08 AM,194.42,194.33,194.4,194.37,194.375,2700,AMZN
2025-03-28,11:07,11:07 AM,194.57,194.4,194.52,194.42,194.485,2460,AMZN
2025-03-28,11:06,11:06 AM,194.54,194.26,194.51,194.53,194.39999999999998,4087,AMZN
2025-03-28,11:05,11:05 AM,194.61,194.38,194.42,194.53,194.495,8791,AMZN
2025-03-28,11:04,11:04 AM,194.49,194.35,194.47,194.41,194.42000000000002,4749,AMZN
2025-03-28,11:03,11:03 AM,194.5,194.31,194.4,194.49,194.405,6239,AMZN
